id,x,y,type,neighbour,clashed,entrance
1,0,0,1,15,-1,1
2,20,0,1,125,-1,2
3,20,20,1,115,-1,3
4,0,20,1,5,-1,4
5,1.8,18.2,1,"6,16,17,4",-1,5
6,1.8,16.4,1,"5,7,16,17,18",-1,6
7,1.8,14.599999999999998,1,"6,8,17,18,19",-1,7
8,1.8,12.799999999999997,1,"7,9,18,19,20",-1,8
9,1.8,10.999999999999996,1,"8,10,19,20,21",-1,9
10,1.8,9.199999999999996,1,"9,11,20,21,22",-1,10
11,1.8,7.399999999999996,1,"10,12,21,22,23",-1,11
12,1.8,5.599999999999996,1,"11,13,22,23,24",-1,12
13,1.8,3.7999999999999963,1,"12,14,23,24,25",-1,13
14,1.8,1.9999999999999962,1,"13,15,24,25,26",-1,14
15,1.8,0.19999999999999618,1,"14,25,26,1",-1,15
16,3.6,18.2,1,"5,6,17,27,28",-1,16
17,3.6,16.4,1,"5,6,7,16,18,27,28,29",-1,17
18,3.6,14.599999999999998,1,"6,7,8,17,19,28,29,30",-1,18
19,3.6,12.799999999999997,1,"7,8,9,18,20,29,30,31",-1,19
20,3.6,10.999999999999996,1,"8,9,10,19,21,30,31,32",-1,20
21,3.6,9.199999999999996,1,"9,10,11,20,22,31,32,33",-1,21
22,3.6,7.399999999999996,1,"10,11,12,21,23,32,33,34",-1,22
23,3.6,5.599999999999996,1,"11,12,13,22,24,33,34,35",-1,23
24,3.6,3.7999999999999963,1,"12,13,14,23,25,34,35,36",-1,24
25,3.6,1.9999999999999962,1,"13,14,15,24,26,35,36,37",-1,25
26,3.6,0.19999999999999618,1,"14,15,25,36,37",-1,26
27,5.4,18.2,1,"16,17,28,38,39",-1,27
28,5.4,16.4,1,"16,17,18,27,29,38,39,40",-1,28
29,5.4,14.599999999999998,1,"17,18,19,28,30,39,40,41",-1,29
30,5.4,12.799999999999997,1,"18,19,20,29,31,40,41,42",-1,30
31,5.4,10.999999999999996,1,"19,20,21,30,32,41,42,43",-1,31
32,5.4,9.199999999999996,1,"20,21,22,31,33,42,43,44",-1,32
33,5.4,7.399999999999996,1,"21,22,23,32,34,43,44,45",-1,33
34,5.4,5.599999999999996,1,"22,23,24,33,35,44,45,46",-1,34
35,5.4,3.7999999999999963,1,"23,24,25,34,36,45,46,47",-1,35
36,5.4,1.9999999999999962,1,"24,25,26,35,37,46,47,48",-1,36
37,5.4,0.19999999999999618,1,"25,26,36,47,48",-1,37
38,7.2,18.2,1,"27,28,39,49,50",-1,38
39,7.2,16.4,1,"27,28,29,38,40,49,50,51",-1,39
40,7.2,14.599999999999998,1,"28,29,30,39,41,50,51,52",-1,40
41,7.2,12.799999999999997,1,"29,30,31,40,42,51,52,53",-1,41
42,7.2,10.999999999999996,1,"30,31,32,41,43,52,53,54",-1,42
43,7.2,9.199999999999996,1,"31,32,33,42,44,53,54,55",-1,43
44,7.2,7.399999999999996,1,"32,33,34,43,45,54,55,56",-1,44
45,7.2,5.599999999999996,1,"33,34,35,44,46,55,56,57",-1,45
46,7.2,3.7999999999999963,1,"34,35,36,45,47,56,57,58",-1,46
47,7.2,1.9999999999999962,1,"35,36,37,46,48,57,58,59",-1,47
48,7.2,0.19999999999999618,1,"36,37,47,58,59",-1,48
49,9.0,18.2,1,"38,39,50,60,61",-1,49
50,9.0,16.4,1,"38,39,40,49,51,60,61,62",-1,50
51,9.0,14.599999999999998,1,"39,40,41,50,52,61,62,63",-1,51
52,9.0,12.799999999999997,1,"40,41,42,51,53,62,63,64",-1,52
53,9.0,10.999999999999996,1,"41,42,43,52,54,63,64,65",-1,53
54,9.0,9.199999999999996,1,"42,43,44,53,55,64,65,66",-1,54
55,9.0,7.399999999999996,1,"43,44,45,54,56,65,66,67",-1,55
56,9.0,5.599999999999996,1,"44,45,46,55,57,66,67,68",-1,56
57,9.0,3.7999999999999963,1,"45,46,47,56,58,67,68,69",-1,57
58,9.0,1.9999999999999962,1,"46,47,48,57,59,68,69,70",-1,58
59,9.0,0.19999999999999618,1,"47,48,58,69,70",-1,59
60,10.8,18.2,1,"49,50,61,71,72",-1,60
61,10.8,16.4,1,"49,50,51,60,62,71,72,73",-1,61
62,10.8,14.599999999999998,1,"50,51,52,61,63,72,73,74",-1,62
63,10.8,12.799999999999997,1,"51,52,53,62,64,73,74,75",-1,63
64,10.8,10.999999999999996,1,"52,53,54,63,65,74,75,76",-1,64
65,10.8,9.199999999999996,1,"53,54,55,64,66,75,76,77",-1,65
66,10.8,7.399999999999996,1,"54,55,56,65,67,76,77,78",-1,66
67,10.8,5.599999999999996,1,"55,56,57,66,68,77,78,79",-1,67
68,10.8,3.7999999999999963,1,"56,57,58,67,69,78,79,80",-1,68
69,10.8,1.9999999999999962,1,"57,58,59,68,70,79,80,81",-1,69
70,10.8,0.19999999999999618,1,"58,59,69,80,81",-1,70
71,12.600000000000001,18.2,1,"60,61,72,82,83",-1,71
72,12.600000000000001,16.4,1,"60,61,62,71,73,82,83,84",-1,72
73,12.600000000000001,14.599999999999998,1,"61,62,63,72,74,83,84,85",-1,73
74,12.600000000000001,12.799999999999997,1,"62,63,64,73,75,84,85,86",-1,74
75,12.600000000000001,10.999999999999996,1,"63,64,65,74,76,85,86,87",-1,75
76,12.600000000000001,9.199999999999996,1,"64,65,66,75,77,86,87,88",-1,76
77,12.600000000000001,7.399999999999996,1,"65,66,67,76,78,87,88,89",-1,77
78,12.600000000000001,5.599999999999996,1,"66,67,68,77,79,88,89,90",-1,78
79,12.600000000000001,3.7999999999999963,1,"67,68,69,78,80,89,90,91",-1,79
80,12.600000000000001,1.9999999999999962,1,"68,69,70,79,81,90,91,92",-1,80
81,12.600000000000001,0.19999999999999618,1,"69,70,80,91,92",-1,81
82,14.400000000000002,18.2,1,"71,72,83,93,94",-1,82
83,14.400000000000002,16.4,1,"71,72,73,82,84,93,94,95",-1,83
84,14.400000000000002,14.599999999999998,1,"72,73,74,83,85,94,95,96",-1,84
85,14.400000000000002,12.799999999999997,1,"73,74,75,84,86,95,96,97",-1,85
86,14.400000000000002,10.999999999999996,1,"74,75,76,85,87,96,97,98",-1,86
87,14.400000000000002,9.199999999999996,1,"75,76,77,86,88,97,98,99",-1,87
88,14.400000000000002,7.399999999999996,1,"76,77,78,87,89,98,99,100",-1,88
89,14.400000000000002,5.599999999999996,1,"77,78,79,88,90,99,100,101",-1,89
90,14.400000000000002,3.7999999999999963,1,"78,79,80,89,91,100,101,102",-1,90
91,14.400000000000002,1.9999999999999962,1,"79,80,81,90,92,101,102,103",-1,91
92,14.400000000000002,0.19999999999999618,1,"80,81,91,102,103",-1,92
93,16.200000000000003,18.2,1,"82,83,94,104,105",-1,93
94,16.200000000000003,16.4,1,"82,83,84,93,95,104,105,106",-1,94
95,16.200000000000003,14.599999999999998,1,"83,84,85,94,96,105,106,107",-1,95
96,16.200000000000003,12.799999999999997,1,"84,85,86,95,97,106,107,108",-1,96
